"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Partizánske","Partizanske","48.6258","18.3728","Slovakia","SK","SVK","Nitra","minor",22653,1703749885
"Havlíčkŭv Brod","Havlickuv Brod","49.6078","15.5808","Czechia","CZ","CZE","Vysočina",,23255,1203272361
"Káto Polemídia","Kato Polemidia","34.6931","32.9992","Cyprus","CY","CYP","Lemesós",,22369,1196458883
"Aşkale","Askale","39.9211","40.6947","Turkey","TR","TUR","Erzurum","minor",23589,1792986151
"Ipatovo","Ipatovo","45.7167","42.9000","Russia","RU","RUS","Stavropol’skiy Kray",,23579,1643097291
"Bronnitsy","Bronnitsy","55.4261","38.2650","Russia","RU","RUS","Moskovskaya Oblast’",,22567,1643641489
"Severobaykalsk","Severobaykalsk","55.6500","109.3167","Russia","RU","RUS","Buryatiya",,23365,1643130007
"Westerstede","Westerstede","53.2500","7.9167","Germany","DE","DEU","Lower Saxony","minor",23452,1276738053
"Unecha","Unecha","52.8461","32.6767","Russia","RU","RUS","Bryanskaya Oblast’",,23550,1643789718
"Zărneşti","Zarnesti","45.5667","25.3333","Romania","RO","ROU","Braşov",,23476,1642971107
"Neusäß","Neusass","48.4000","10.8333","Germany","DE","DEU","Bavaria",,22676,1276057547
"San Felíu de Guixols","San Feliu de Guixols","41.7806","3.0306","Spain","ES","ESP","Catalonia",,22210,1724736863
"Wallenhorst","Wallenhorst","52.3500","8.0167","Germany","DE","DEU","Lower Saxony",,23081,1276580914
"Gerede","Gerede","40.8006","32.1986","Turkey","TR","TUR","Bolu","minor",23547,1792755001
"Bad Salzungen","Bad Salzungen","50.8117","10.2333","Germany","DE","DEU","Thuringia","minor",22976,1276249222
"Pesochin","Pesochin","49.9539","36.1092","Ukraine","UA","UKR","Kharkivska Oblast",,23414,1804680478
"Floridia","Floridia","37.0833","15.1500","Italy","IT","ITA","Sicilia",,22694,1380210338
"Bni Frassen","Bni Frassen","34.3833","-4.3833","Morocco","MA","MAR","Fès-Meknès",,23429,1504574079
"Elektrogorsk","Elektrogorsk","55.8833","38.8000","Russia","RU","RUS","Moskovskaya Oblast’",,22950,1643526255
"Karahrūd","Karahrud","34.0600","49.6439","Iran","IR","IRN","Markazī",,23399,1364671095
"Frederikshavn","Frederikshavn","57.4410","10.5340","Denmark","DK","DNK","Nordjylland","minor",23501,1208910213
"Mégara","Megara","37.9964","23.3444","Greece","GR","GRC","Attikí","minor",23456,1300371579
"Nagykőrös","Nagykoros","47.0332","19.7840","Hungary","HU","HUN","Pest","minor",23424,1348967171
"Eschborn","Eschborn","50.1436","8.5700","Germany","DE","DEU","Hesse",,21734,1276712049
"Senden","Senden","48.3167","10.0667","Germany","DE","DEU","Bavaria",,22625,1276555386
"Davlekanovo","Davlekanovo","54.2167","55.0333","Russia","RU","RUS","Bashkortostan",,23499,1643452201
"Nijlen","Nijlen","51.1667","4.6500","Belgium","BE","BEL","Flanders",,22936,1056215628
"Gersthofen","Gersthofen","48.4167","10.8667","Germany","DE","DEU","Bavaria",,22847,1276965949
"Tirat Karmel","Tirat Karmel","32.7667","34.9667","Israel","IL","ISR","Haifa",,22200,1376894717
"Sederot","Sederot","31.5228","34.5953","Israel","IL","ISR","Southern",,23090,1376365217
"Villanueva de la Cañada","Villanueva de la Canada","40.4500","-3.9833","Spain","ES","ESP","Madrid",,22845,1724000272
"Teguise","Teguise","29.0611","-13.5597","Spain","ES","ESP","Canary Islands",,23411,1724648198
"Haar","Haar","48.1000","11.7333","Germany","DE","DEU","Bavaria",,21797,1276621025
"Gālīkesh","Galikesh","37.2719","55.4325","Iran","IR","IRN","Golestān","minor",23394,1364497413
"Almeirim","Almeirim","39.2000","-8.6167","Portugal","PT","PRT","Santarém","minor",23376,1620738863
"Lensk","Lensk","60.7333","114.9167","Russia","RU","RUS","Sakha (Yakutiya)",,23479,1643009226
"’s-Gravenzande","'s-Gravenzande","52.0000","4.1667","Netherlands","NL","NLD","Zuid-Holland",,22190,1528221207
"Ḑank","Dank","23.5500","56.2500","Oman","OM","OMN","Az̧ Z̧āhirah",,23466,1512330290
"Sluis","Sluis","51.3083","3.3861","Netherlands","NL","NLD","Zeeland",,23386,1528332351
"Frascati","Frascati","41.8167","12.6833","Italy","IT","ITA","Lazio",,22450,1380415659
"Rucphen","Rucphen","51.5333","4.5833","Netherlands","NL","NLD","Noord-Brabant","minor",23080,1528156482
"Ortona","Ortona","42.3500","14.4000","Italy","IT","ITA","Abruzzo",,23111,1380661495
"Épernay","Epernay","49.0403","3.9600","France","FR","FRA","Grand Est","minor",22433,1250669330
"Riehen","Riehen","47.5833","7.6333","Switzerland","CH","CHE","Basel-Stadt",,21448,1756991792
"Laguna de Duero","Laguna de Duero","41.5833","-4.7167","Spain","ES","ESP","Castille-Leon",,22642,1724571345
"Torre del Mar","Torre del Mar","36.7500","-4.1000","Spain","ES","ESP","Andalusia",,22819,1724657999
"Çağlayancerit","Caglayancerit","37.7506","37.2931","Turkey","TR","TUR","Kahramanmaraş","minor",23346,1792761709
"Scherpenheuvel","Scherpenheuvel","51.0103","4.9728","Belgium","BE","BEL","Flanders",,22952,1056346547
"Akkuş","Akkus","40.7931","37.0164","Turkey","TR","TUR","Ordu","minor",23369,1792320002
"Achkhoy-Martan","Achkhoy-Martan","43.1939","45.2833","Russia","RU","RUS","Chechnya","minor",23282,1643219840
"Qaţanā","Qatana","33.4333","36.0833","Syria","SY","SYR","Rīf Dimashq","minor",22831,1760346496
"Cullera","Cullera","39.1639","-0.2517","Spain","ES","ESP","Andalusia",,22937,1724054051
"Karben","Karben","50.2322","8.7681","Germany","DE","DEU","Hesse",,22843,1276723734
"Piteå","Pitea","65.3333","21.5000","Sweden","SE","SWE","Norrbotten","minor",23350,1752869095
"Caniço","Canico","32.6412","-16.8504","Portugal","PT","PRT","Madeira",,23361,1620433583
"Cide","Cide","41.8922","33.0044","Turkey","TR","TUR","Kastamonu","minor",23329,1792045032
"Olivet","Olivet","47.8639","1.9006","France","FR","FRA","Centre-Val de Loire",,22386,1250759195
"Moncada","Moncada","39.5456","-0.3956","Spain","ES","ESP","Valencia",,21913,1724450178
"Douar Imoukkane","Douar Imoukkane","35.0298","-4.8125","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,23132,1504341644
"Kirkintilloch","Kirkintilloch","55.9380","-4.1550","United Kingdom","GB","GBR","East Dunbartonshire",,21380,1826571447
"Combs-la-Ville","Combs-la-Ville","48.6700","2.5600","France","FR","FRA","Île-de-France",,21811,1250661921
"Baile Átha Luain","Baile Atha Luain","53.4236","-7.9425","Ireland","IE","IRL","Westmeath",,21349,1372885521
"Netphen","Netphen","50.9147","8.1000","Germany","DE","DEU","North Rhine-Westphalia",,23130,1276020652
"Vilnohirsk","Vilnohirsk","48.4781","34.0281","Ukraine","UA","UKR","Dnipropetrovska Oblast",,23235,1804164194
"Oliveira do Bairro","Oliveira do Bairro","40.5167","-8.5000","Portugal","PT","PRT","Aveiro","minor",23028,1620488479
"Qiryat Mal’akhi","Qiryat Mal'akhi","31.7333","34.7333","Israel","IL","ISR","Southern",,23100,1376662881
"Sheybān","Sheyban","31.4086","48.7942","Iran","IR","IRN","Khūzestān",,23211,1364776996
"East Retford","East Retford","53.3228","-0.9431","United Kingdom","GB","GBR","Nottinghamshire",,22013,1826529962
"Qiryat Shemona","Qiryat Shemona","33.2075","35.5697","Israel","IL","ISR","Northern",,23076,1376248603
"Puchheim","Puchheim","48.1500","11.3500","Germany","DE","DEU","Bavaria",,21531,1276452600
"Ulukışla","Ulukisla","37.5467","34.4844","Turkey","TR","TUR","Niğde","minor",23252,1792654631
"Karlsfeld","Karlsfeld","48.2167","11.4667","Germany","DE","DEU","Bavaria",,21853,1276796218
"Selim","Selim","40.4633","42.7858","Turkey","TR","TUR","Kars","minor",23231,1792640205
"Pilar de la Horadada","Pilar de la Horadada","37.8667","-0.7833","Spain","ES","ESP","Valencia",,22949,1724816403
"Tighedouine","Tighedouine","31.4236","-7.5208","Morocco","MA","MAR","Marrakech-Safi",,22971,1504874700
"Lagoa","Lagoa","37.1333","-8.4500","Portugal","PT","PRT","Faro","minor",22975,1620217287
"Puenteareas","Puenteareas","42.1667","-8.5000","Spain","ES","ESP","Galicia",,23049,1724337811
"Mentana","Mentana","42.0167","12.6500","Italy","IT","ITA","Lazio",,23126,1380358509
"Nevyansk","Nevyansk","57.4833","60.2000","Russia","RU","RUS","Sverdlovskaya Oblast’",,23200,1643592737
"‘Ālī Shahr","`Ali Shahr","28.9306","51.0689","Iran","IR","IRN","Būshehr",,23178,1364067141
"Warburg","Warburg","51.5000","9.1697","Germany","DE","DEU","North Rhine-Westphalia",,23079,1276612246
"Beek en Donk","Beek en Donk","51.5347","5.6303","Netherlands","NL","NLD","Noord-Brabant","minor",22805,1528543857
"Kolpashevo","Kolpashevo","58.3000","82.9000","Russia","RU","RUS","Tomskaya Oblast’",,23209,1643773170
"Haywards Heath","Haywards Heath","51.0048","-0.0979","United Kingdom","GB","GBR","West Sussex",,22800,1826565038
"Vranov nad Topľou","Vranov nad Topl'ou","48.8808","21.6733","Slovakia","SK","SVK","Prešov","minor",22589,1703513512
"Karhula","Karhula","60.5155","26.9354","Finland","FI","FIN","Kymenlaakso",,22686,1246292106
"Molodohvardiisk","Molodohvardiisk","48.3444","39.6583","Ukraine","UA","UKR","Luhanska Oblast",,22937,1804689495
"Esparraguera","Esparraguera","41.5381","1.8692","Spain","ES","ESP","Catalonia",,22365,1724908880
"Fokino","Fokino","42.9667","132.4000","Russia","RU","RUS","Primorskiy Kray",,23077,1643752363
"Tnine Lgharbia","Tnine Lgharbia","32.5719","-8.8568","Morocco","MA","MAR","Casablanca-Settat",,23074,1504401185
"Koło","Kolo","52.2000","18.6333","Poland","PL","POL","Wielkopolskie","minor",21686,1616148045
"Sandviken","Sandviken","60.6167","16.7833","Sweden","SE","SWE","Gävleborg","minor",22965,1752810020
"Sidi Ifni","Sidi Ifni","29.3833","-10.1667","Morocco","MA","MAR","Guelmim-Oued Noun",,21618,1504270532
"Kilkís","Kilkis","40.9833","22.8667","Greece","GR","GRC","Kentrikí Makedonía","minor",22914,1300726797
"Balen","Balen","51.1667","5.1500","Belgium","BE","BEL","Flanders",,22813,1056866817
"Fleurus","Fleurus","50.4833","4.5333","Belgium","BE","BEL","Wallonia",,22738,1056660744
"Gif-sur-Yvette","Gif-sur-Yvette","48.7018","2.1339","France","FR","FRA","Île-de-France",,21308,1250169413
"Losser","Losser","52.2667","7.0000","Netherlands","NL","NLD","Overijssel","minor",22888,1528246399
"Komló","Komlo","46.1912","18.2613","Hungary","HU","HUN","Baranya","minor",22635,1348836400
"Weilheim","Weilheim","47.8333","11.1500","Germany","DE","DEU","Bavaria","minor",22703,1276001381
"Tashtagol","Tashtagol","52.7667","87.8667","Russia","RU","RUS","Kemerovskaya Oblast’",,23107,1643787144
"Yunak","Yunak","38.8172","31.7356","Turkey","TR","TUR","Konya","minor",23093,1792108399
"Câmpia Turzii","Campia Turzii","46.5486","23.8800","Romania","RO","ROU","Cluj",,22223,1642507537
"Gusinoozërsk","Gusinoozersk","51.2833","106.5167","Russia","RU","RUS","Buryatiya",,23082,1643386183
"Gainsborough","Gainsborough","53.4016","-0.7732","United Kingdom","GB","GBR","Lincolnshire",,22841,1826888621
"Kapfenberg","Kapfenberg","47.4394","15.2894","Austria","AT","AUT","Steiermark",,22798,1040864298
"Oyonnax","Oyonnax","46.2561","5.6556","France","FR","FRA","Auvergne-Rhône-Alpes",,22456,1250935509
"Überlingen","Uberlingen","47.7667","9.1650","Germany","DE","DEU","Baden-Württemberg",,22684,1276778071
"Mercato San Severino","Mercato San Severino","40.7833","14.7667","Italy","IT","ITA","Campania",,22335,1380511383
"Vigonza","Vigonza","45.4500","11.9833","Italy","IT","ITA","Veneto",,22958,1380217105
"Strakonice","Strakonice","49.2615","13.9024","Czechia","CZ","CZE","Jihočeský Kraj",,22428,1203755418
"Rastede","Rastede","53.2500","8.2000","Germany","DE","DEU","Lower Saxony",,22874,1276294384
"Yeadon","Yeadon","53.8690","-1.6880","United Kingdom","GB","GBR","Leeds",,22233,1826214875
"Barbate de Franco","Barbate de Franco","36.1833","-5.9167","Spain","ES","ESP","Andalusia",,22872,1724165909
"Grajewo","Grajewo","53.6500","22.4500","Poland","PL","POL","Podlaskie","minor",21900,1616787967
"Aiud","Aiud","46.3122","23.7292","Romania","RO","ROU","Alba",,22876,1642981181
"Vale de Cambra","Vale de Cambra","40.8500","-8.4000","Portugal","PT","PRT","Aveiro","minor",22864,1620033828
"Alâattin","Alaattin","37.4667","29.3167","Turkey","TR","TUR","Denizli",,22985,1792362414
"Büdingen","Budingen","50.2908","9.1125","Germany","DE","DEU","Hesse",,22831,1276951058
"Krasnouralsk","Krasnouralsk","58.3500","60.0500","Russia","RU","RUS","Sverdlovskaya Oblast’",,22996,1643663207
"Zedelgem","Zedelgem","51.1431","3.1361","Belgium","BE","BEL","Flanders",,22635,1056608404
"Krasnoarmeysk","Krasnoarmeysk","51.0231","45.7031","Russia","RU","RUS","Saratovskaya Oblast’",,22994,1643504367
"Nagold","Nagold","48.5519","8.7256","Germany","DE","DEU","Baden-Württemberg",,22635,1276622142
"Vagos","Vagos","40.5500","-8.6833","Portugal","PT","PRT","Aveiro","minor",22851,1620705657
"Al Fuḩayş","Al Fuhays","32.0167","35.7667","Jordan","JO","JOR","Al Balqā’","minor",21908,1400712553
"Ivatsevichy","Ivatsevichy","52.7167","25.3333","Belarus","BY","BLR","Brestskaya Voblasts’","minor",22958,1112493375
"Forbach","Forbach","49.1900","6.9000","France","FR","FRA","Grand Est","minor",21652,1250265526
"Wädenswil","Wadenswil","47.2333","8.6667","Switzerland","CH","CHE","Zürich",,21716,1756533832
"Zeewolde","Zeewolde","52.3333","5.5500","Netherlands","NL","NLD","Flevoland","minor",22879,1528306050
"Laupheim","Laupheim","48.2289","9.8797","Germany","DE","DEU","Baden-Württemberg",,22595,1276003982
"Dokuchaievsk","Dokuchaievsk","47.7506","37.6716","Ukraine","UA","UKR","Donetska Oblast",,22907,1804462209
"Palma di Montechiaro","Palma di Montechiaro","37.1936","13.7658","Italy","IT","ITA","Sicilia",,22663,1380075513
"Znamianka","Znamianka","48.7136","32.6733","Ukraine","UA","UKR","Kirovohradska Oblast","minor",22936,1804158323
"Świebodzice","Swiebodzice","50.8667","16.3333","Poland","PL","POL","Dolnośląskie",,22219,1616959677
"Edewecht","Edewecht","53.1258","7.9825","Germany","DE","DEU","Lower Saxony",,22748,1276458945
"Wertheim","Wertheim","49.7500","9.5167","Germany","DE","DEU","Baden-Württemberg",,22780,1276150823
"Bad Kissingen","Bad Kissingen","50.2000","10.0667","Germany","DE","DEU","Bavaria","minor",22619,1276216676
"Saint Austell","Saint Austell","50.3400","-4.7900","United Kingdom","GB","GBR","Cornwall",,21054,1826177227
"Selvazzano Dentro","Selvazzano Dentro","45.3833","11.7833","Italy","IT","ITA","Veneto",,22903,1380351916
"Vreden","Vreden","52.0333","6.8333","Germany","DE","DEU","North Rhine-Westphalia",,22758,1276296218
"Manosque","Manosque","43.8342","5.7839","France","FR","FRA","Provence-Alpes-Côte d’Azur",,22528,1250372631
"Tervuren","Tervuren","50.8167","4.5000","Belgium","BE","BEL","Flanders",,22248,1056221910
"Isilkul","Isilkul","54.9500","71.2500","Russia","RU","RUS","Omskaya Oblast’",,22903,1643502986
"Eckernförde","Eckernforde","54.4742","9.8378","Germany","DE","DEU","Schleswig-Holstein",,21902,1276177935
"Thebes","Thebes","38.3208","23.3178","Greece","GR","GRC","Stereá Elláda","minor",22883,1300138276
"Kitzingen","Kitzingen","49.7333","10.1667","Germany","DE","DEU","Bavaria","minor",22429,1276000007
"Haderslev","Haderslev","55.2428","9.5250","Denmark","DK","DNK","Syddanmark","minor",22011,1208309317
"Trezzano sul Naviglio","Trezzano sul Naviglio","45.4333","9.0667","Italy","IT","ITA","Lombardy",,20956,1380981105
"Arcos de Valdevez","Arcos de Valdevez","41.8472","-8.4186","Portugal","PT","PRT","Viana do Castelo","minor",22847,1620183489
"Guryevsk","Guryevsk","54.2833","85.9333","Russia","RU","RUS","Kemerovskaya Oblast’",,22872,1643007187
"Lengerich","Lengerich","52.1750","7.8667","Germany","DE","DEU","North Rhine-Westphalia",,22641,1276617854
"Glauchau","Glauchau","50.8233","12.5444","Germany","DE","DEU","Saxony",,22440,1276610130
"San Cataldo","San Cataldo","37.4833","13.9833","Italy","IT","ITA","Sicilia",,22557,1380693837
"Banovići","Banovici","44.4000","18.5333","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",22773,1070705661
"Alnif","Alnif","31.1167","-5.1667","Morocco","MA","MAR","Drâa-Tafilalet",,22724,1504225472
"Aybastı","Aybasti","40.6867","37.3992","Turkey","TR","TUR","Ordu","minor",22783,1792402028
"Karachayevsk","Karachayevsk","43.7731","41.9169","Russia","RU","RUS","Karachayevo-Cherkesiya",,21067,1643606721
"Saint-Jean-de-Braye","Saint-Jean-de-Braye","47.9128","1.9719","France","FR","FRA","Centre-Val de Loire",,21288,1250168374
"Goldasht","Goldasht","32.6267","51.4392","Iran","IR","IRN","Eşfahān",,22693,1364824865
"Działdowo","Dzialdowo","53.2333","20.1833","Poland","PL","POL","Warmińsko-Mazurskie","minor",21279,1616181805
"Røyken","Royken","59.7336","10.4289","Norway","NO","NOR","Viken","minor",22635,1578092486
"Tomarza","Tomarza","38.4472","35.7992","Turkey","TR","TUR","Kayseri","minor",22808,1792500972
"Khosrowshahr","Khosrowshahr","37.9497","46.0508","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī",,21972,1364295244
"Nāḩiyat al Kifl","Nahiyat al Kifl","32.2242","44.3767","Iraq","IQ","IRQ","Bābil",,22800,1368308216
"Couëron","Coueron","47.2156","-1.7228","France","FR","FRA","Pays de la Loire",,22309,1250732111
"Wettingen","Wettingen","47.4659","8.3267","Switzerland","CH","CHE","Aargau",,20843,1756544966
"Kutina","Kutina","45.4667","16.7833","Croatia","HR","HRV","Sisačko-Moslavačka Županija","minor",22760,1191337296
"Penzance","Penzance","50.1190","-5.5370","United Kingdom","GB","GBR","Cornwall",,21168,1826600240
"Velsk","Velsk","61.0667","42.1167","Russia","RU","RUS","Arkhangel’skaya Oblast’",,22776,1643373817
"Rixensart","Rixensart","50.7167","4.5333","Belgium","BE","BEL","Wallonia",,22401,1056643005
"Sarzana","Sarzana","44.1136","9.9600","Italy","IT","ITA","Liguria",,22133,1380361026
"Baravāt","Baravat","29.0664","58.4047","Iran","IR","IRN","Kermān",,22761,1364538524
"Svetlyy","Svetlyy","54.6667","20.1333","Russia","RU","RUS","Kaliningradskaya Oblast’","minor",21928,1643742025
"Valašské Meziříčí","Valasske Mezirici","49.4718","17.9712","Czechia","CZ","CZE","Zlínský Kraj",,22149,1203786401
"Montilla","Montilla","37.5833","-4.6333","Spain","ES","ESP","Andalusia",,22633,1724865599
"Mrągowo","Mragowo","53.8667","21.3000","Poland","PL","POL","Warmińsko-Mazurskie","minor",21325,1616274741
"Alhama de Murcia","Alhama de Murcia","37.8514","-1.4264","Spain","ES","ESP","Murcia",,22691,1724947627
"Łęczna","Leczna","51.3000","22.8833","Poland","PL","POL","Lubelskie","minor",21802,1616600546
"Beşikdüzü","Besikduzu","41.0494","39.2353","Turkey","TR","TUR","Trabzon","minor",22630,1792243437
"Massarosa","Massarosa","43.8667","10.3333","Italy","IT","ITA","Tuscany",,22430,1380676955
"Petrila","Petrila","45.4500","23.4200","Romania","RO","ROU","Hunedoara",,22692,1642937566
"Moguer","Moguer","37.2747","-6.8386","Spain","ES","ESP","Andalusia",,22643,1724821530
"Kalachinsk","Kalachinsk","55.0500","74.5833","Russia","RU","RUS","Omskaya Oblast’",,22737,1643894191
"Ladyzhyn","Ladyzhyn","48.6897","29.2417","Ukraine","UA","UKR","Vinnytska Oblast",,22682,1804829324
"Byala Slatina","Byala Slatina","43.4667","23.9333","Bulgaria","BG","BGR","Vratsa",,22716,1100994011
"Donaueschingen","Donaueschingen","47.9531","8.5033","Germany","DE","DEU","Baden-Württemberg",,22526,1276107502
"Rāvar","Ravar","31.2656","56.8056","Iran","IR","IRN","Kermān","minor",22729,1364603087
"Staraya Kupavna","Staraya Kupavna","55.8000","38.1667","Russia","RU","RUS","Moskovskaya Oblast’",,22476,1643193878
"Árta","Arta","39.1650","20.9875","Greece","GR","GRC","Ípeiros","minor",21895,1300006848
"Aljaraque","Aljaraque","37.2667","-7.0167","Spain","ES","ESP","Andalusia",,22078,1724459161
"Metzingen","Metzingen","48.5367","9.2858","Germany","DE","DEU","Baden-Württemberg",,22084,1276043043
"Seynod","Seynod","45.8889","6.0961","France","FR","FRA","Auvergne-Rhône-Alpes",,21595,1250597397
"Frameries","Frameries","50.4088","3.8906","Belgium","BE","BEL","Wallonia",,21878,1056190283
"Lefkáda","Lefkada","38.7178","20.6439","Greece","GR","GRC","Ionía Nísia","minor",22652,1300961833
"Šaľa","Sal'a","48.1503","17.8775","Slovakia","SK","SVK","Nitra","minor",22219,1703397102
"Apolda","Apolda","51.0167","11.5167","Germany","DE","DEU","Thuringia","minor",22232,1276857102
"Friesoythe","Friesoythe","53.0206","7.8586","Germany","DE","DEU","Lower Saxony",,22612,1276189033
"Mondovì","Mondovi","44.3833","7.8167","Italy","IT","ITA","Piedmont",,22444,1380965042
"Mandelieu-la-Napoule","Mandelieu-la-Napoule","43.5464","6.9381","France","FR","FRA","Provence-Alpes-Côte d’Azur",,21998,1250852551
"Sondrio","Sondrio","46.1697","9.8700","Italy","IT","ITA","Lombardy","minor",21642,1380709664
"Souk Tlet El Gharb","Souk Tlet El Gharb","34.6211","-6.1336","Morocco","MA","MAR","Rabat-Salé-Kénitra",,22554,1504595315
"Pachino","Pachino","36.7167","15.1000","Italy","IT","ITA","Sicilia",,22237,1380098905
"Lochristi","Lochristi","51.1000","3.8333","Belgium","BE","BEL","Flanders",,22300,1056543917
"Le Creusot","Le Creusot","46.8014","4.4411","France","FR","FRA","Bourgogne-Franche-Comté",,21491,1250722828
"Sant’Arcangelo di Romagna","Sant'Arcangelo di Romagna","44.0633","12.4466","Italy","IT","ITA","Emilia-Romagna",,22171,1380993276
"Darton","Darton","53.5850","-1.5325","United Kingdom","GB","GBR","Barnsley",,21345,1826106593
"Annecy-le-Vieux","Annecy-le-Vieux","45.9192","6.1419","France","FR","FRA","Auvergne-Rhône-Alpes",,21390,1250494600
"Pudsey","Pudsey","53.7970","-1.6630","United Kingdom","GB","GBR","Leeds",,22408,1826326804
"Goleniów","Goleniow","53.5636","14.8281","Poland","PL","POL","Zachodniopomorskie","minor",22553,1616391921
"Saint-Genis-Laval","Saint-Genis-Laval","45.6960","4.7930","France","FR","FRA","Auvergne-Rhône-Alpes",,21019,1250513560
"Lempäälä","Lempaala","61.3167","23.7500","Finland","FI","FIN","Pirkanmaa","minor",22536,1246708138
"Artémida","Artemida","37.9667","24.0000","Greece","GR","GRC","Attikí",,21488,1300514768
"Eislingen","Eislingen","48.6933","9.7067","Germany","DE","DEU","Baden-Württemberg",,21329,1276267974
"Omagh","Omagh","54.5900","-7.2900","United Kingdom","GB","GBR","Fermanagh and Omagh",,21056,1826686995
"Stadthagen","Stadthagen","52.3247","9.2069","Germany","DE","DEU","Lower Saxony","minor",22247,1276512771
"Burg","Burg","52.2725","11.8550","Germany","DE","DEU","Saxony-Anhalt","minor",22478,1276295040
"Flörsheim","Florsheim","50.0167","8.4333","Germany","DE","DEU","Hesse",,21671,1276463362
"Bilthoven","Bilthoven","52.1283","5.1986","Netherlands","NL","NLD","Utrecht","minor",21984,1528062799
"Makó","Mako","46.2170","20.4830","Hungary","HU","HUN","Csongrád-Csanád","minor",22514,1348716786
"Şirvan","Sirvan","38.0633","42.0275","Turkey","TR","TUR","Siirt","minor",22580,1792671782
"Isperih","Isperih","43.7167","26.8333","Bulgaria","BG","BGR","Razgrad",,22556,1100443393
"Dawmat al Jandal","Dawmat al Jandal","29.8153","39.8664","Saudi Arabia","SA","SAU","Al Jawf",,22583,1682116359
"Gölhisar","Golhisar","37.1408","29.5075","Turkey","TR","TUR","Burdur","minor",22519,1792026126
"Porto Torres","Porto Torres","40.8369","8.4014","Italy","IT","ITA","Sardegna",,22367,1380199561
"Sandbach","Sandbach","53.1460","-2.3670","United Kingdom","GB","GBR","Cheshire East",,21916,1826911682
"Paese","Paese","45.6667","12.1500","Italy","IT","ITA","Veneto",,21992,1380092506
"Ariano Irpino","Ariano Irpino","41.1528","15.0889","Italy","IT","ITA","Campania",,22448,1380664255
"Martellago","Martellago","45.5467","12.1575","Italy","IT","ITA","Veneto",,21502,1380825761
"Biggleswade","Biggleswade","52.0855","-0.2557","United Kingdom","GB","GBR","Central Bedfordshire",,21700,1826800454
"Fougères","Fougeres","48.3525","-1.1986","France","FR","FRA","Bretagne","minor",20595,1250890838
"Braine-le-Comte","Braine-le-Comte","50.6000","4.1333","Belgium","BE","BEL","Wallonia",,22290,1056000009
"Buftea","Buftea","44.5700","25.9500","Romania","RO","ROU","Ilfov",,22178,1642134624
"Ginosa","Ginosa","40.5000","16.7500","Italy","IT","ITA","Puglia",,22430,1380281287
"Las Torres de Cotillas","Las Torres de Cotillas","38.0264","-1.2436","Spain","ES","ESP","Andalusia",,21980,1724150041
"Agropoli","Agropoli","40.3500","14.9833","Italy","IT","ITA","Campania",,21874,1380689774
"Pogradec","Pogradec","40.9000","20.6500","Albania","AL","ALB","Korçë",,20848,1008366566
"Heide","Heide","54.1961","9.0933","Germany","DE","DEU","Schleswig-Holstein","minor",21852,1276473220
"Sevlievo","Sevlievo","43.0256","25.1133","Bulgaria","BG","BGR","Gabrovo",,22503,1100820915
"Quickborn","Quickborn","53.7333","9.8972","Germany","DE","DEU","Schleswig-Holstein",,22015,1276737039
"Árgos","Argos","37.6167","22.7167","Greece","GR","GRC","Pelopónnisos","minor",22085,1300389064
"Radevormwald","Radevormwald","51.2000","7.3500","Germany","DE","DEU","North Rhine-Westphalia",,22107,1276941483
"Nadvirna","Nadvirna","48.6333","24.5833","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor",22447,1804082259
"Khadyzhensk","Khadyzhensk","44.4256","39.5319","Russia","RU","RUS","Krasnodarskiy Kray",,22468,1643592689
"Auch","Auch","43.6465","0.5855","France","FR","FRA","Occitanie","minor",22200,1250746513
"Geertruidenberg","Geertruidenberg","51.7000","4.8586","Netherlands","NL","NLD","Noord-Brabant",,21770,1528001604
"Karnobat","Karnobat","42.6333","26.9833","Bulgaria","BG","BGR","Burgas",,22464,1100484520
"Zambrów","Zambrow","52.9833","22.2500","Poland","PL","POL","Podlaskie","minor",21351,1616716876
"Gorgonzola","Gorgonzola","45.5333","9.4000","Italy","IT","ITA","Lombardy",,20529,1380436916
"South Ockendon","South Ockendon","51.5207","0.2956","United Kingdom","GB","GBR","Thurrock",,22303,1826422421
"Halluin","Halluin","50.7836","3.1256","France","FR","FRA","Hauts-de-France",,20808,1250891444
"Koksijde","Koksijde","51.1000","2.6500","Belgium","BE","BEL","Flanders",,21957,1056544281
"Gardelegen","Gardelegen","52.5264","11.3925","Germany","DE","DEU","Saxony-Anhalt",,22402,1276557570
"Kopřivnice","Koprivnice","49.5995","18.1448","Czechia","CZ","CZE","Moravskoslezský Kraj",,21657,1203847096
"Aleksandrów Łódzki","Aleksandrow Lodzki","51.8194","19.3039","Poland","PL","POL","Łódzkie",,22148,1616531721
"Otopeni","Otopeni","44.5500","26.0700","Romania","RO","ROU","Ilfov",,21750,1642216985
"Arouca","Arouca","40.9338","-8.2449","Portugal","PT","PRT","Aveiro","minor",22359,1620642425
